#Lat, Lon, MLat, MLon
     -90.0     -98.0   -74.5    18.0
     -90.0     -97.0   -74.5    18.0
     -90.0     -96.0   -74.5    18.0
     -90.0     -95.0   -74.5    18.0
     -90.0     -94.0   -74.5    18.0
     -90.0     -93.0   -74.5    18.0
     -90.0     -92.0   -74.5    18.0
     -90.0     -91.0   -74.5    18.0
     -90.0     -90.0   -74.5    18.0
     -90.0     -89.0   -74.5    18.0
     -90.0     -88.0   -74.5    18.0
     -90.0     -87.0   -74.5    18.0
     -90.0     -86.0   -74.5    18.0
     -90.0     -85.0   -74.5    18.0
     -90.0     -84.0   -74.5    18.0
     -90.0     -83.0   -74.5    18.0
     -90.0     -82.0   -74.5    18.0
     -90.0     -81.0   -74.5    18.0
     -90.0     -80.0   -74.5    18.0
     -90.0     -79.0   -74.5    18.0
     -90.0     -78.0   -74.5    18.0
     -90.0     -77.0   -74.5    18.0
     -90.0     -76.0   -74.5    18.0
     -90.0     -75.0   -74.5    18.0
     -90.0     -74.0   -74.5    18.0
     -90.0     -73.0   -74.5    18.0
     -90.0     -72.0   -74.5    18.0
     -90.0     -71.0   -74.5    18.0
     -90.0     -70.0   -74.5    18.0
     -90.0     -69.0   -74.5    18.0
     -90.0     -68.0   -74.5    18.0
     -90.0     -67.0   -74.5    18.0
     -90.0     -66.0   -74.5    18.0
     -90.0     -65.0   -74.5    18.0
     -90.0     -64.0   -74.5    18.0
     -90.0     -63.0   -74.5    18.0
     -90.0     -62.0   -74.5    18.0
     -90.0     -61.0   -74.5    18.0
     -90.0     -60.0   -74.5    18.0
     -90.0     -59.0   -74.5    18.0
     -90.0     -58.0   -74.5    18.0
     -90.0     -57.0   -74.5    18.0
     -90.0     -56.0   -74.5    18.0
     -90.0     -55.0   -74.5    18.0
     -90.0     -54.0   -74.5    18.0
     -90.0     -53.0   -74.5    18.0
     -90.0     -52.0   -74.5    18.0
     -90.0     -51.0   -74.5    18.0
     -90.0     -50.0   -74.5    18.0
     -90.0     -49.0   -74.5    18.0
     -90.0     -48.0   -74.5    18.0
     -90.0     -47.0   -74.5    18.0
     -90.0     -46.0   -74.5    18.0
     -90.0     -45.0   -74.5    18.0
     -90.0     -44.0   -74.5    18.0
     -90.0     -43.0   -74.5    18.0
     -90.0     -42.0   -74.5    18.0
     -90.0     -41.0   -74.5    18.0
     -90.0     -40.0   -74.5    18.0
     -90.0     -39.0   -74.5    18.0
     -90.0     -38.0   -74.5    18.0
     -90.0     -37.0   -74.5    18.0
     -90.0     -36.0   -74.5    18.0
     -90.0     -35.0   -74.5    18.0
     -90.0     -34.0   -74.5    18.0
     -90.0     -33.0   -74.5    18.0
     -90.0     -32.0   -74.5    18.0
     -90.0     -31.0   -74.5    18.0
     -90.0     -30.0   -74.5    18.0
     -90.0     -29.0   -74.5    18.0
     -90.0     -28.0   -74.5    18.0
     -90.0     -27.0   -74.5    18.0
     -90.0     -26.0   -74.5    18.0
     -90.0     -25.0   -74.5    18.0
     -90.0     -24.0   -74.5    18.0
     -90.0     -23.0   -74.5    18.0
     -90.0     -22.0   -74.5    18.0
     -90.0     -21.0   -74.5    18.0
     -90.0     -20.0   -74.5    18.0
     -90.0     -19.0   -74.5    18.0
     -90.0     -18.0   -74.5    18.0
     -90.0     -17.0   -74.5    18.0
     -90.0     -16.0   -74.5    18.0
     -90.0     -15.0   -74.5    18.0
     -90.0     -14.0   -74.5    18.0
     -90.0     -13.0   -74.5    18.0
     -90.0     -12.0   -74.5    18.0
     -90.0     -11.0   -74.5    18.0
     -90.0     -10.0   -74.5    18.0
     -90.0      -9.0   -74.5    18.0
     -90.0      -8.0   -74.5    18.0
     -90.0      -7.0   -74.5    18.0
     -90.0      -6.0   -74.5    18.0
     -90.0      -5.0   -74.5    18.0
     -90.0      -4.0   -74.5    18.0
     -90.0      -3.0   -74.5    18.0
     -90.0      -2.0   -74.5    18.0
     -90.0      -1.0   -74.5    18.0
     -90.0       0.0   -74.5    18.0
     -90.0       1.0   -74.5    18.0
     -90.0       2.0   -74.5    18.0
     -90.0       3.0   -74.5    18.0
     -90.0       4.0   -74.5    18.0
     -90.0       5.0   -74.5    18.0
     -90.0       6.0   -74.5    18.0
     -90.0       7.0   -74.5    18.0
     -90.0       8.0   -74.5    18.0
     -90.0       9.0   -74.5    18.0
     -90.0      10.0   -74.5    18.0
     -90.0      11.0   -74.5    18.0
     -90.0      12.0   -74.5    18.0
     -90.0      13.0   -74.5    18.0
     -90.0      14.0   -74.5    18.0
     -90.0      15.0   -74.5    18.0
     -90.0      16.0   -74.5    18.0
     -90.0      17.0   -74.5    18.0
     -90.0      18.0   -74.5    18.0
     -90.0      19.0   -74.5    18.0
     -90.0      20.0   -74.5    18.0
     -90.0      21.0   -74.5    18.0
     -90.0      22.0   -74.5    18.0
     -90.0      23.0   -74.5    18.0
     -90.0      24.0   -74.5    18.0
     -90.0      25.0   -74.5    18.0
     -90.0      26.0   -74.5    18.0
     -90.0      27.0   -74.5    18.0
     -90.0      28.0   -74.5    18.0
     -90.0      29.0   -74.5    18.0
     -90.0      30.0   -74.5    18.0
     -90.0      31.0   -74.5    18.0
     -90.0      32.0   -74.5    18.0
     -90.0      33.0   -74.5    18.0
     -90.0      34.0   -74.5    18.0
     -90.0      35.0   -74.5    18.0
     -90.0      36.0   -74.5    18.0
     -90.0      37.0   -74.5    18.0
     -90.0      38.0   -74.5    18.0
     -90.0      39.0   -74.5    18.0
     -90.0      40.0   -74.5    18.0
     -90.0      41.0   -74.5    18.0
     -90.0      42.0   -74.5    18.0
     -90.0      43.0   -74.5    18.0
     -90.0      44.0   -74.5    18.0
     -90.0      45.0   -74.5    18.0
     -90.0      46.0   -74.5    18.0
     -90.0      47.0   -74.5    18.0
     -90.0      48.0   -74.5    18.0
     -90.0      49.0   -74.5    18.0
     -90.0      50.0   -74.5    18.0
     -90.0      51.0   -74.5    18.0
     -90.0      52.0   -74.5    18.0
     -90.0      53.0   -74.5    18.0
     -90.0      54.0   -74.5    18.0
     -90.0      55.0   -74.5    18.0
     -90.0      56.0   -74.5    18.0
     -90.0      57.0   -74.5    18.0
     -90.0      58.0   -74.5    18.0
     -90.0      59.0   -74.5    18.0
     -90.0      60.0   -74.5    18.0
     -90.0      61.0   -74.5    18.0
     -90.0      62.0   -74.5    18.0
     -90.0      63.0   -74.5    18.0
     -90.0      64.0   -74.5    18.0
     -90.0      65.0   -74.5    18.0
     -90.0      66.0   -74.5    18.0
     -90.0      67.0   -74.5    18.0
     -90.0      68.0   -74.5    18.0
     -90.0      69.0   -74.5    18.0
     -90.0      70.0   -74.5    18.0
     -90.0      71.0   -74.5    18.0
     -90.0      72.0   -74.5    18.0
     -90.0      73.0   -74.5    18.0
     -90.0      74.0   -74.5    18.0
     -90.0      75.0   -74.5    18.0
     -90.0      76.0   -74.5    18.0
     -90.0      77.0   -74.5    18.0
     -90.0      78.0   -74.5    18.0
     -90.0      79.0   -74.5    18.0
     -90.0      80.0   -74.5    18.0
     -90.0      81.0   -74.5    18.0
     -90.0      82.0   -74.5    18.0
     -90.0      83.0   -74.5    18.0
     -90.0      84.0   -74.5    18.0
     -90.0      85.0   -74.5    18.0
     -90.0      86.0   -74.5    18.0
     -90.0      87.0   -74.5    18.0
     -90.0      88.0   -74.5    18.0
     -90.0      89.0   -74.5    18.0
     -90.0      90.0   -74.5    18.0
     -90.0      91.0   -74.5    18.0
     -90.0      92.0   -74.5    18.0
     -90.0      93.0   -74.5    18.0
     -90.0      94.0   -74.5    18.0
     -90.0      95.0   -74.5    18.0
     -90.0      96.0   -74.5    18.0
     -90.0      97.0   -74.5    18.0
     -90.0      98.0   -74.5    18.0
     -90.0      99.0   -74.5    18.0
     -90.0     100.0   -74.5    18.0
     -90.0     101.0   -74.5    18.0
     -90.0     102.0   -74.5    18.0
     -90.0     103.0   -74.5    18.0
     -90.0     104.0   -74.5    18.0
     -90.0     105.0   -74.5    18.0
     -90.0     106.0   -74.5    18.0
     -90.0     107.0   -74.5    18.0
     -90.0     108.0   -74.5    18.0
     -90.0     109.0   -74.5    18.0
     -90.0     110.0   -74.5    18.0
     -90.0     111.0   -74.5    18.0
     -90.0     112.0   -74.5    18.0
     -90.0     113.0   -74.5    18.0
     -90.0     114.0   -74.5    18.0
     -90.0     115.0   -74.5    18.0
     -90.0     116.0   -74.5    18.0
     -90.0     117.0   -74.5    18.0
     -90.0     118.0   -74.5    18.0
     -90.0     119.0   -74.5    18.0
     -90.0     120.0   -74.5    18.0
     -90.0     121.0   -74.5    18.0
     -90.0     122.0   -74.5    18.0
     -90.0     123.0   -74.5    18.0
     -90.0     124.0   -74.5    18.0
     -90.0     125.0   -74.5    18.0
     -90.0     126.0   -74.5    18.0
     -90.0     127.0   -74.5    18.0
     -90.0     128.0   -74.5    18.0
     -90.0     129.0   -74.5    18.0
     -90.0     130.0   -74.5    18.0
     -90.0     131.0   -74.5    18.0
     -90.0     132.0   -74.5    18.0
     -90.0     133.0   -74.5    18.0
     -90.0     134.0   -74.5    18.0
     -90.0     135.0   -74.5    18.0
     -90.0     136.0   -74.5    18.0
     -90.0     137.0   -74.5    18.0
     -90.0     138.0   -74.5    18.0
     -90.0     139.0   -74.5    18.0
     -90.0     140.0   -74.5    18.0
     -90.0     141.0   -74.5    18.0
     -90.0     142.0   -74.5    18.0
     -90.0     143.0   -74.5    18.0
     -90.0     144.0   -74.5    18.0
     -90.0     145.0   -74.5    18.0
     -90.0     146.0   -74.5    18.0
     -90.0     147.0   -74.5    18.0
     -90.0     148.0   -74.5    18.0
     -90.0     149.0   -74.5    18.0
     -90.0     150.0   -74.5    18.0
     -90.0     151.0   -74.5    18.0
     -90.0     152.0   -74.5    18.0
     -90.0     153.0   -74.5    18.0
     -90.0     154.0   -74.5    18.0
     -90.0     155.0   -74.5    18.0
     -90.0     156.0   -74.5    18.0
     -90.0     157.0   -74.5    18.0
     -90.0     158.0   -74.5    18.0
     -90.0     159.0   -74.5    18.0
     -90.0     160.0   -74.5    18.0
     -90.0     161.0   -74.5    18.0
     -90.0     162.0   -74.5    18.0
     -90.0     163.0   -74.5    18.0
     -90.0     164.0   -74.5    18.0
     -90.0     165.0   -74.5    18.0
     -90.0     166.0   -74.5    18.0
     -90.0     167.0   -74.5    18.0
     -90.0     168.0   -74.5    18.0
     -90.0     169.0   -74.5    18.0
     -90.0     170.0   -74.5    18.0
     -90.0     171.0   -74.5    18.0
     -90.0     172.0   -74.5    18.0
     -90.0     173.0   -74.5    18.0
     -90.0     174.0   -74.5    18.0
     -90.0     175.0   -74.5    18.0
     -90.0     176.0   -74.5    18.0
     -90.0     177.0   -74.5    18.0
     -90.0     178.0   -74.5    18.0
     -90.0     179.0   -74.5    18.0
     -90.0     180.0   -74.5    18.0
     -89.0    -180.0   -75.1    15.0
     -89.0    -179.0   -75.1    15.0
     -89.0    -178.0   -75.1    15.0
     -89.0    -177.0   -75.1    14.9
     -89.0    -176.0   -75.0    14.9
     -89.0    -175.0   -75.0    14.9
     -89.0    -174.0   -75.0    14.8
     -89.0    -173.0   -75.0    14.8
     -89.0    -172.0   -75.0    14.8
     -89.0    -171.0   -75.0    14.8
     -89.0    -170.0   -75.0    14.7
     -89.0    -169.0   -74.9    14.7
     -89.0    -168.0   -74.9    14.7
     -89.0    -167.0   -74.9    14.7
     -89.0    -166.0   -74.9    14.6
     -89.0    -165.0   -74.9    14.6
     -89.0    -164.0   -74.9    14.6
     -89.0    -163.0   -74.8    14.6
     -89.0    -162.0   -74.8    14.6
     -89.0    -161.0   -74.8    14.5
     -89.0    -160.0   -74.8    14.5
     -89.0    -159.0   -74.8    14.5
     -89.0    -158.0   -74.8    14.5
     -89.0    -157.0   -74.7    14.5
     -89.0    -156.0   -74.7    14.5
     -89.0    -155.0   -74.7    14.5
     -89.0    -154.0   -74.7    14.5
     -89.0    -153.0   -74.7    14.5
     -89.0    -152.0   -74.7    14.4
     -89.0    -151.0   -74.6    14.4
     -89.0    -150.0   -74.6    14.4
     -89.0    -149.0   -74.6    14.4
     -89.0    -148.0   -74.6    14.4
     -89.0    -147.0   -74.6    14.4
     -89.0    -146.0   -74.6    14.4
     -89.0    -145.0   -74.5    14.4
     -89.0    -144.0   -74.5    14.4
     -89.0    -143.0   -74.5    14.4
     -89.0    -142.0   -74.5    14.4
     -89.0    -141.0   -74.5    14.5
     -89.0    -140.0   -74.5    14.5
     -89.0    -139.0   -74.4    14.5
     -89.0    -138.0   -74.4    14.5
     -89.0    -137.0   -74.4    14.5
     -89.0    -136.0   -74.4    14.5
     -89.0    -135.0   -74.4    14.5
     -89.0    -134.0   -74.3    14.5
     -89.0    -133.0   -74.3    14.5
     -89.0    -132.0   -74.3    14.5
     -89.0    -131.0   -74.3    14.6
     -89.0    -130.0   -74.3    14.6
     -89.0    -129.0   -74.3    14.6
     -89.0    -128.0   -74.2    14.6
     -89.0    -127.0   -74.2    14.6
     -89.0    -126.0   -74.2    14.7
     -89.0    -125.0   -74.2    14.7
     -89.0    -124.0   -74.2    14.7
     -89.0    -123.0   -74.2    14.7
     -89.0    -122.0   -74.2    14.8
     -89.0    -121.0   -74.1    14.8
     -89.0    -120.0   -74.1    14.8
     -89.0    -119.0   -74.1    14.8
     -89.0    -118.0   -74.1    14.9
     -89.0    -117.0   -74.1    14.9
     -89.0    -116.0   -74.1    14.9
     -89.0    -115.0   -74.0    14.9
     -89.0    -114.0   -74.0    15.0
     -89.0    -113.0   -74.0    15.0
     -89.0    -112.0   -74.0    15.0
     -89.0    -111.0   -74.0    15.1
     -89.0    -110.0   -74.0    15.1
     -89.0    -109.0   -74.0    15.1
     -89.0    -108.0   -74.0    15.2
     -89.0    -107.0   -73.9    15.2
     -89.0    -106.0   -73.9    15.3
     -89.0    -105.0   -73.9    15.3
     -89.0    -104.0   -73.9    15.3
     -89.0    -103.0   -73.9    15.4
     -89.0    -102.0   -73.9    15.4
     -89.0    -101.0   -73.9    15.5
     -89.0    -100.0   -73.9    15.5
     -89.0     -99.0   -73.8    15.5
     -89.0     -98.0   -73.8    15.6
     -89.0     -97.0   -73.8    15.6
     -89.0     -96.0   -73.8    15.7
     -89.0     -95.0   -73.8    15.7
     -89.0     -94.0   -73.8    15.8
     -89.0     -93.0   -73.8    15.8
     -89.0     -92.0   -73.8    15.9
     -89.0     -91.0   -73.8    15.9
     -89.0     -90.0   -73.7    16.0
     -89.0     -89.0   -73.7    16.0
     -89.0     -88.0   -73.7    16.1
     -89.0     -87.0   -73.7    16.1
     -89.0     -86.0   -73.7    16.2
     -89.0     -85.0   -73.7    16.2
     -89.0     -84.0   -73.7    16.3
     -89.0     -83.0   -73.7    16.3
     -89.0     -82.0   -73.7    16.4
     -89.0     -81.0   -73.7    16.4
     -89.0     -80.0   -73.7    16.5
     -89.0     -79.0   -73.7    16.5
     -89.0     -78.0   -73.7    16.6
     -89.0     -77.0   -73.6    16.6
     -89.0     -76.0   -73.6    16.7
     -89.0     -75.0   -73.6    16.7
     -89.0     -74.0   -73.6    16.8
     -89.0     -73.0   -73.6    16.9
     -89.0     -72.0   -73.6    16.9
     -89.0     -71.0   -73.6    17.0
     -89.0     -70.0   -73.6    17.0
     -89.0     -69.0   -73.6    17.1
     -89.0     -68.0   -73.6    17.1
     -89.0     -67.0   -73.6    17.2
     -89.0     -66.0   -73.6    17.3
     -89.0     -65.0   -73.6    17.3
     -89.0     -64.0   -73.6    17.4
     -89.0     -63.0   -73.6    17.4
     -89.0     -62.0   -73.6    17.5
     -89.0     -61.0   -73.6    17.5
     -89.0     -60.0   -73.6    17.6
     -89.0     -59.0   -73.6    17.7
     -89.0     -58.0   -73.6    17.7
     -89.0     -57.0   -73.6    17.8
     -89.0     -56.0   -73.6    17.8
     -89.0     -55.0   -73.6    17.9
     -89.0     -54.0   -73.6    18.0
     -89.0     -53.0   -73.6    18.0
     -89.0     -52.0   -73.6    18.1
     -89.0     -51.0   -73.6    18.1
     -89.0     -50.0   -73.6    18.2
     -89.0     -49.0   -73.6    18.2
     -89.0     -48.0   -73.6    18.3
     -89.0     -47.0   -73.6    18.4
     -89.0     -46.0   -73.6    18.4
     -89.0     -45.0   -73.6    18.5
     -89.0     -44.0   -73.6    18.5
     -89.0     -43.0   -73.6    18.6
     -89.0     -42.0   -73.6    18.7
     -89.0     -41.0   -73.6    18.7
     -89.0     -40.0   -73.6    18.8
     -89.0     -39.0   -73.6    18.8
     -89.0     -38.0   -73.6    18.9
     -89.0     -37.0   -73.6    18.9
     -89.0     -36.0   -73.6    19.0
     -89.0     -35.0   -73.6    19.1
     -89.0     -34.0   -73.6    19.1
     -89.0     -33.0   -73.6    19.2
     -89.0     -32.0   -73.6    19.2
     -89.0     -31.0   -73.7    19.3
     -89.0     -30.0   -73.7    19.3
     -89.0     -29.0   -73.7    19.4
     -89.0     -28.0   -73.7    19.5
     -89.0     -27.0   -73.7    19.5
     -89.0     -26.0   -73.7    19.6
     -89.0     -25.0   -73.7    19.6
     -89.0     -24.0   -73.7    19.7
     -89.0     -23.0   -73.7    19.7
     -89.0     -22.0   -73.7    19.8
     -89.0     -21.0   -73.7    19.8
     -89.0     -20.0   -73.7    19.9
     -89.0     -19.0   -73.7    19.9
     -89.0     -18.0   -73.8    20.0
     -89.0     -17.0   -73.8    20.0
     -89.0     -16.0   -73.8    20.1
     -89.0     -15.0   -73.8    20.1
     -89.0     -14.0   -73.8    20.2
     -89.0     -13.0   -73.8    20.2
     -89.0     -12.0   -73.8    20.3
     -89.0     -11.0   -73.8    20.3
     -89.0     -10.0   -73.8    20.4
     -89.0      -9.0   -73.9    20.4
     -89.0      -8.0   -73.9    20.4
     -89.0      -7.0   -73.9    20.5
     -89.0      -6.0   -73.9    20.5
     -89.0      -5.0   -73.9    20.6
     -89.0      -4.0   -73.9    20.6
     -89.0      -3.0   -73.9    20.7
     -89.0      -2.0   -73.9    20.7
     -89.0      -1.0   -74.0    20.7
     -89.0       0.0   -74.0    20.8
     -89.0       1.0   -74.0    20.8
     -89.0       2.0   -74.0    20.9
     -89.0       3.0   -74.0    20.9
     -89.0       4.0   -74.0    20.9
     -89.0       5.0   -74.0    21.0
     -89.0       6.0   -74.0    21.0
     -89.0       7.0   -74.1    21.0
     -89.0       8.0   -74.1    21.1
     -89.0       9.0   -74.1    21.1
     -89.0      10.0   -74.1    21.1
     -89.0      11.0   -74.1    21.2
     -89.0      12.0   -74.1    21.2
     -89.0      13.0   -74.2    21.2
     -89.0      14.0   -74.2    21.3
     -89.0      15.0   -74.2    21.3
     -89.0      16.0   -74.2    21.3
     -89.0      17.0   -74.2    21.3
     -89.0      18.0   -74.2    21.4
     -89.0      19.0   -74.2    21.4
     -89.0      20.0   -74.3    21.4
     -89.0      21.0   -74.3    21.4
     -89.0      22.0   -74.3    21.4
     -89.0      23.0   -74.3    21.5
     -89.0      24.0   -74.3    21.5
     -89.0      25.0   -74.3    21.5
     -89.0      26.0   -74.4    21.5
     -89.0      27.0   -74.4    21.5
     -89.0      28.0   -74.4    21.5
     -89.0      29.0   -74.4    21.6
     -89.0      30.0   -74.4    21.6
     -89.0      31.0   -74.4    21.6
     -89.0      32.0   -74.5    21.6
     -89.0      33.0   -74.5    21.6
     -89.0      34.0   -74.5    21.6
     -89.0      35.0   -74.5    21.6
     -89.0      36.0   -74.5    21.6
     -89.0      37.0   -74.5    21.6
     -89.0      38.0   -74.6    21.6
     -89.0      39.0   -74.6    21.6
     -89.0      40.0   -74.6    21.6
     -89.0      41.0   -74.6    21.6
     -89.0      42.0   -74.6    21.6
     -89.0      43.0   -74.6    21.6
     -89.0      44.0   -74.7    21.6
     -89.0      45.0   -74.7    21.6
     -89.0      46.0   -74.7    21.6
     -89.0      47.0   -74.7    21.6
     -89.0      48.0   -74.7    21.6
     -89.0      49.0   -74.7    21.6
     -89.0      50.0   -74.8    21.6
     -89.0      51.0   -74.8    21.6
     -89.0      52.0   -74.8    21.6
     -89.0      53.0   -74.8    21.5
     -89.0      54.0   -74.8    21.5
     -89.0      55.0   -74.8    21.5
     -89.0      56.0   -74.9    21.5
     -89.0      57.0   -74.9    21.5
     -89.0      58.0   -74.9    21.5
     -89.0      59.0   -74.9    21.5
     -89.0      60.0   -74.9    21.4
     -89.0      61.0   -74.9    21.4
     -89.0      62.0   -75.0    21.4
     -89.0      63.0   -75.0    21.4
     -89.0      64.0   -75.0    21.3
     -89.0      65.0   -75.0    21.3
     -89.0      66.0   -75.0    21.3
     -89.0      67.0   -75.0    21.3
     -89.0      68.0   -75.0    21.2
     -89.0      69.0   -75.1    21.2
     -89.0      70.0   -75.1    21.2
     -89.0      71.0   -75.1    21.1
     -89.0      72.0   -75.1    21.1
     -89.0      73.0   -75.1    21.1
     -89.0      74.0   -75.1    21.0
     -89.0      75.0   -75.1    21.0
     -89.0      76.0   -75.2    20.9
     -89.0      77.0   -75.2    20.9
     -89.0      78.0   -75.2    20.9
     -89.0      79.0   -75.2    20.8
     -89.0      80.0   -75.2    20.8
     -89.0      81.0   -75.2    20.7
     -89.0      82.0   -75.2    20.7
     -89.0      83.0   -75.3    20.7
     -89.0      84.0   -75.3    20.6
     -89.0      85.0   -75.3    20.6
     -89.0      86.0   -75.3    20.5
     -89.0      87.0   -75.3    20.5
     -89.0      88.0   -75.3    20.4
     -89.0      89.0   -75.3    20.4
     -89.0      90.0   -75.3    20.3
     -89.0      91.0   -75.3    20.3
     -89.0      92.0   -75.4    20.2
     -89.0      93.0   -75.4    20.2
     -89.0      94.0   -75.4    20.1
     -89.0      95.0   -75.4    20.1
     -89.0      96.0   -75.4    20.0
     -89.0      97.0   -75.4    19.9
     -89.0      98.0   -75.4    19.9
     -89.0      99.0   -75.4    19.8
     -89.0     100.0   -75.4    19.8
     -89.0     101.0   -75.4    19.7
     -89.0     102.0   -75.4    19.6
     -89.0     103.0   -75.4    19.6
     -89.0     104.0   -75.5    19.5
     -89.0     105.0   -75.5    19.5
     -89.0     106.0   -75.5    19.4
     -89.0     107.0   -75.5    19.3
     -89.0     108.0   -75.5    19.3
     -89.0     109.0   -75.5    19.2
     -89.0     110.0   -75.5    19.2
     -89.0     111.0   -75.5    19.1
     -89.0     112.0   -75.5    19.0
     -89.0     113.0   -75.5    19.0
     -89.0     114.0   -75.5    18.9
     -89.0     115.0   -75.5    18.8
     -89.0     116.0   -75.5    18.8
     -89.0     117.0   -75.5    18.7
     -89.0     118.0   -75.5    18.6
     -89.0     119.0   -75.5    18.6
     -89.0     120.0   -75.5    18.5
     -89.0     121.0   -75.5    18.4
     -89.0     122.0   -75.5    18.4
     -89.0     123.0   -75.5    18.3
     -89.0     124.0   -75.5    18.2
     -89.0     125.0   -75.5    18.2
     -89.0     126.0   -75.5    18.1
     -89.0     127.0   -75.5    18.0
     -89.0     128.0   -75.5    18.0
     -89.0     129.0   -75.5    17.9
     -89.0     130.0   -75.5    17.8
     -89.0     131.0   -75.5    17.8
     -89.0     132.0   -75.5    17.7
     -89.0     133.0   -75.5    17.6
     -89.0     134.0   -75.5    17.6
     -89.0     135.0   -75.5    17.5
     -89.0     136.0   -75.5    17.4
     -89.0     137.0   -75.5    17.4
     -89.0     138.0   -75.5    17.3
     -89.0     139.0   -75.5    17.2
     -89.0     140.0   -75.5    17.2
     -89.0     141.0   -75.5    17.1
     -89.0     142.0   -75.5    17.0
     -89.0     143.0   -75.5    17.0
     -89.0     144.0   -75.5    16.9
     -89.0     145.0   -75.5    16.8
     -89.0     146.0   -75.5    16.8
     -89.0     147.0   -75.5    16.7
     -89.0     148.0   -75.5    16.7
     -89.0     149.0   -75.4    16.6
     -89.0     150.0   -75.4    16.5
     -89.0     151.0   -75.4    16.5
     -89.0     152.0   -75.4    16.4
     -89.0     153.0   -75.4    16.4
     -89.0     154.0   -75.4    16.3
     -89.0     155.0   -75.4    16.2
     -89.0     156.0   -75.4    16.2
     -89.0     157.0   -75.4    16.1
     -89.0     158.0   -75.4    16.1
     -89.0     159.0   -75.4    16.0
     -89.0     160.0   -75.4    16.0
     -89.0     161.0   -75.3    15.9
     -89.0     162.0   -75.3    15.9
     -89.0     163.0   -75.3    15.8
     -89.0     164.0   -75.3    15.7
     -89.0     165.0   -75.3    15.7
     -89.0     166.0   -75.3    15.6
     -89.0     167.0   -75.3    15.6
     -89.0     168.0   -75.3    15.5
     -89.0     169.0   -75.3    15.5
     -89.0     170.0   -75.2    15.5
     -89.0     171.0   -75.2    15.4
     -89.0     172.0   -75.2    15.4
     -89.0     173.0   -75.2    15.3
     -89.0     174.0   -75.2    15.3
